"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_623","MALE","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","","","28.9","","27.8","","26.7","","25.7","","24.7","",""
"HFA_623","MALE","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","20.1","","18.7","","17.3","","16","","14.9","",""
"HFA_623","MALE","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","","","37","","35.5","","33.8","","32.5","","30.9","",""
"HFA_623","MALE","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","","","31.7","","31.3","","30.7","","30.4","","29.8","",""
"HFA_623","MALE","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","","","44.1","","44.3","","44.4","","44.7","","45","",""
"HFA_623","MALE","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","41","","39","","37.3","","35.8","","34.1","",""
"HFA_623","MALE","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4","","","47.4","","45.8","","44.6","","43.2","","41.8","",""
"HFA_623","MALE","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","","","43.6","","42.3","","40.8","","39.5","","38.3","",""
"HFA_623","MALE","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3","","","40.3","","39.8","","39.1","","38.4","","37.8","",""
"HFA_623","MALE","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","","","24.8","","24.5","","24","","23.6","","23.1","",""
"HFA_623","MALE","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","","","34.4","","32.5","","30.6","","29","","27.4","",""
"HFA_623","MALE","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","35.4","","33.2","","31.2","","29.5","","27.6","",""
"HFA_623","MALE","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","","","28.7","","28.1","","27.5","","26.8","","26.1","",""
"HFA_623","MALE","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9","","","47.8","","46.3","","44.9","","43.3","","42.1","",""
"HFA_623","MALE","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","","","49.2","","47.1","","45.1","","43","","41.2","",""
"HFA_623","MALE","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","","25.6","","24","","22.5","","21","","19.8","",""
"HFA_623","MALE","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","25","","24.3","","23.8","","23.2","","22.9","",""
"HFA_623","MALE","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.62994918","","","35.20748121","","34.29721783","","34.07137766","","33.38497358","","32.4452522","",""
"HFA_623","MALE","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.64980574","","","45.3745274","","43.75918289","","42.62225703","","41.20471882","","39.77597893","",""
"HFA_623","MALE","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.41871879","","","39.12911186","","37.71058721","","36.26216127","","35.02497456","","33.67218437","",""
"HFA_623","MALE","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.93317261","","","31.11930621","","29.89876997","","28.79141859","","27.72158517","","26.66199903","",""
"HFA_623","MALE","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.74368988","","","32.80742112","","31.52909515","","30.33127087","","29.20922631","","28.1172165","",""
"HFA_623","MALE","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.53653981","","","28.21950778","","26.26868674","","24.4481184","","22.83996305","","21.35471927","",""
"HFA_623","MALE","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.37884707","","","43.14664761","","41.7495526","","40.61261219","","39.50046238","","37.93178013","",""
"HFA_623","MALE","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.01604643","","","40.23871406","","39.13870228","","37.78612067","","36.65072674","","35.41487782","",""
"HFA_623","MALE","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.05300502","","","38.04064002","","36.68122512","","35.50479291","","34.28753522","","33.13410636","",""
"HFA_624","FEMALE","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","9.4","","9.1","","8.9","","8.7","","8.5","",""
"HFA_624","FEMALE","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","","25.8","","25.5","","25","","24.7","","24.5","",""
"HFA_624","FEMALE","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","2","","1.9","","1.8","","1.7","","1.7","",""
"HFA_624","FEMALE","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","","","29.5","","28.1","","26.6","","25.2","","23.8","",""
"HFA_624","FEMALE","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","0.2","","0.2","","0.2","","0.2","","0.2","",""
"HFA_624","FEMALE","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","","","9.9","","9.7","","9.5","","9.3","","9","",""
"HFA_624","FEMALE","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","","21.4","","21.3","","20.9","","20.6","","20.3","",""
"HFA_624","FEMALE","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","","","31.2","","30.6","","30","","29.5","","28.9","",""
"HFA_624","FEMALE","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","","","30.6","","29.8","","29.3","","28.6","","28.1","",""
"HFA_624","FEMALE","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","","","27.6","","28.2","","28.7","","29.4","","30","",""
"HFA_624","FEMALE","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","21.6","","21.7","","21.7","","21.8","","21.9","",""
"HFA_624","FEMALE","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","","","25.5","","25.2","","24.8","","24.7","","24.2","",""
"HFA_624","FEMALE","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","","","24.3","","22.7","","21.3","","19.9","","18.6","",""
"HFA_624","FEMALE","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","","","21.7","","21.3","","20.8","","20.3","","20","",""
"HFA_624","FEMALE","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","","","17.9","","17.3","","16.5","","15.8","","15.3","",""
"HFA_624","FEMALE","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","","","27.2","","27.2","","27.1","","27.2","","27.2","",""
"HFA_624","FEMALE","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","5.3","","5.1","","5","","4.9","","4.8","",""
"HFA_624","FEMALE","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","","","23.4","","23","","22.6","","22.1","","21.6","",""
"HFA_624","FEMALE","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","","","33.1","","32","","30.9","","30.1","","29","",""
"HFA_624","FEMALE","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","","","26.2","","25.6","","24.5","","23.7","","22.9","",""
"HFA_624","FEMALE","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","","18.3","","17","","15.7","","14.4","","13.4","",""
"HFA_624","FEMALE","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","","","26.1","","24.5","","23","","21.4","","20","",""
"HFA_624","FEMALE","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","18.2","","17.4","","16.6","","15.9","","15.3","",""
"HFA_624","FEMALE","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","","","18.1","","17.9","","17.7","","17.5","","17.3","",""
"HFA_624","FEMALE","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","","8.1","","7.7","","7.3","","6.9","","6.5","",""
"HFA_624","FEMALE","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","4.1","","3.9","","3.7","","3.5","","3.4","",""
"HFA_624","FEMALE","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","20.9","","20.7","","20.3","","20.1","","19.8","",""
"HFA_624","FEMALE","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","","","16.8","","16.3","","15.7","","15.4","","15.1","",""
"HFA_624","FEMALE","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","","20.8","","20.2","","19.8","","19.3","","18.8","",""
"HFA_624","FEMALE","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","","","21.3","","21","","20.4","","20","","19.5","",""
"HFA_624","FEMALE","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","",""
"HFA_624","FEMALE","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","23.5","","22.5","","21.5","","20.7","","19.9","",""
"HFA_624","FEMALE","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","","","15.2","","13.7","","12.4","","11.1","","9.9","",""
"HFA_624","FEMALE","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","","","25.3","","23.9","","22.7","","21.4","","20.2","",""
"HFA_624","FEMALE","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","15","","15.4","","15.9","","16.2","","16.7","",""
"HFA_624","FEMALE","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","","","5.4","","5.4","","5.4","","5.4","","5.5","",""
"HFA_624","FEMALE","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","","19.2","","17.6","","16.2","","14.9","","13.8","",""
"HFA_624","FEMALE","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","","","12.6","","12.8","","13","","13.1","","13.3","",""
"HFA_624","FEMALE","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","36.9","","37","","37.1","","37.1","","36.9","",""
"HFA_624","FEMALE","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","","","21.7","","22.1","","22.5","","22.8","","23.4","",""
"HFA_624","FEMALE","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","","","19","","18.5","","18.1","","17.7","","17.1","",""
"HFA_624","FEMALE","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","","","24.2","","23.6","","22.9","","22.5","","21.8","",""
"HFA_624","FEMALE","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","","","37.8","","35.1","","32.7","","30.3","","28.1","",""
"HFA_624","FEMALE","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","21","","20.9","","20.7","","20.4","","20.2","",""
"HFA_624","FEMALE","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","16.6","","16.6","","16.6","","16.8","","16.8","",""
"HFA_624","FEMALE","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","","","10","","9.4","","8.9","","8.4","","7.9","",""
"HFA_624","FEMALE","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","","","22.2","","20.4","","18.8","","17.3","","15.9","",""
"HFA_624","FEMALE","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","1.3","","1.3","","1.3","","1.3","","1.3","",""
"HFA_624","FEMALE","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12555729","","","3.85930447","","3.68664567","","3.56597814","","3.40993008","","3.22929272","",""
"HFA_624","FEMALE","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.93718724","","","9.8289191","","9.75839614","","9.7114585","","9.59966763","","9.5810975","",""
"HFA_624","FEMALE","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.45570146","","","23.92499834","","22.96646133","","22.17028975","","21.34319504","","20.38936047","",""
"HFA_624","FEMALE","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.61150098","","","23.52228656","","22.86272609","","22.19458552","","21.59526582","","20.9645935","",""
"HFA_624","FEMALE","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.79523051","","","23.60880128","","22.88476847","","22.1894662","","21.54274386","","20.84298299","",""
"HFA_624","FEMALE","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.93414326","","","26.08200335","","24.30639101","","22.68809943","","21.08200452","","19.7059879","",""
"HFA_624","FEMALE","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.13970409","","","22.70445543","","21.73525236","","21.05775678","","20.30936712","","19.24614752","",""
"HFA_624","FEMALE","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.88350819","","","26.16754274","","25.78415787","","25.44086445","","25.12229245","","24.67900132","",""
"HFA_624","FEMALE","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.44080736","","","18.70179209","","18.23379508","","17.79594406","","17.39590618","","16.94019337","",""
"HFA_625","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","436.19","","384.58","644.74","744.06","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1383.62","1080.29","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","AUT","1793.69","1817.77","1859.54","1917.47","1985.08","1801.22","1931.98","1993.54","2091.12","2129.33","2122.02","2023.73","2119.05","2139.54","2043.4","2139.07","2046.29","1995.22","1886.8","1847.87","1799.98","1961.08","1692.96","1694.74","1745.56","1717.86","1933.66","1382.27","1474.78","1499.44","1275.03","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","672.75","737.26","489.04","459.01","372.19","530.37","361.43","683.34","406.41","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1829.18","2111.57","1655.48","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","BEL","1946.83","1859.57","2109.44","2061.84","2177.91","2052.71","2122.47","2032.47","1850.06","","2015.91","1984.14","2326.3","2148.51","2194.76","2085.55","1823.47","1791.05","1957.64","1916.04","1994.3","2122.64","2254.41","1957.89","1876.9","2066.53","1409.23","1439.2","1602.66","1505.9","1519.03","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","820.82","1048.64","1350.4","1244.01","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","BGR","1196.52","1512","1678.02","1583.34","1945.22","1572.27","1435.73","1728.49","1578.17","2277.39","1880.95","1622.97","1867.34","1305.06","1882.67","1944.77","2052.56","1767.95","1566.79","1621.22","1772.59","2456.91","1919.98","2165.65","1802.55","1657.49","2075.26","2144.49","2656.23","2654.73","2792.6","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","2167","1927.96","2315.88","2197.45","2342.01","1960.86","2085.02","2037.87","1736.68","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","1686.53","2043.01","2000.14","1555.05","949.09","1490.63","","","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","DNK","1485.96","1534.76","1650.86","1698.45","1609.02","1697.14","1755.9","1739.05","1726.62","1607.84","1561","1585.86","1740.79","1658.29","1700.45","1746.68","1663.12","1604.45","1569.41","1543.86","1543.03","1541.49","1586.98","1430.83","1572.91","1581.16","1602.2","1659.07","1569.96","1500.63","1512.36","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","1726.95","1722.25","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","FIN","1338.82","1584.74","1670.23","1612.05","1700.85","1480","1445.29","1370.99","1132.04","902.26","1285.28","1041.88","1435.08","1513.24","1495.76","1457.3","1510.11","1524.71","1597.09","1536.14","1551.42","1370.25","1354.03","1194.73","1375.9","1098.12","763.2","773.77","898.22","995.26","919.59","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","FRA","1390.96","1386.71","1415","1406.62","1575.99","1686.07","1679.54","1622.16","1680.7","1737.7","1743.18","1596.77","1638.46","1665.74","1736.48","2017.95","1756.92","1718.53","1765.38","1758.92","1729","1729.86","1673.03","1891.01","1783.14","1653.67","1607.1","1553.82","1507.82","1517.5","1303.29","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","1876.07","1752.43","1832.4","1653.19","1735.42","1924.31","1401.17","1563.32","1486.97","1513.46","1553.15","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","GRC","1692.29","1744.96","1816.03","1928.86","2030.46","2087.99","2187.25","2258.62","2344.87","2319.96","2271.4","2022.02","2461.31","2573.04","2730.25","2793.96","2862.62","2782.31","2643.72","2551.46","2446.24","2381.37","2108.91","1988.15","2781.57","2640.3","2746.62","2836.63","2674.13","2917.22","2953.8","3089.42","2968.27","3022.53","3200.49","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","HUN","2171.81","2305.09","2500.65","2247.97","2238.64","2426.43","2466.34","2469.2","2442.33","2433.15","2652.39","2542.71","2504.32","2470.56","2565.41","2539.28","2522.34","2523.77","2497.71","2548.71","2408.23","2502.84","2485.11","2723.72","2741.95","2065.07","2044.95","1976.68","","2222.12","2151.41","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","ISL","1911.98","1308.77","2035.36","2025.44","1891.26","2106.47","1984.56","1568.27","1632.38","1679.22","1761.91","1780.74","2008.57","2868.7","2258.89","2365.34","2323.1","2097.89","2177","1930.79","1907.47","1996.39","2037.53","1751.33","1763.16","1758.32","1848.27","1830.83","1475.56","1695.62","1490.29","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","IRL","1641.42","1807.41","2336.08","2445.76","2521.77","2397.52","2238.75","2155.32","2036.21","2018.29","2007.35","1918.16","1786.68","1930.73","1846.13","1814.12","1749.37","1691.27","1702.09","1694.36","1810.6","1879.91","1782.9","1788.22","1793.97","1760.2","1920.8","1480.22","1804.44","1826.2","1813.94","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","ISR","1582.05","1588.68","1686.76","1885.73","1962.39","2030.91","1836.4","1646.83","1607","1440.68","1456.82","1591.26","1351.73","1801.32","1704.46","1653.95","1682.56","1709.81","1748.69","1627.42","1603.61","1537.95","1596.96","1547.12","1643.73","1536.19","1366.38","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","ITA","1399.28","1340.22","1331.65","1491.34","1585.3","1628","1660.6","1657.04","1610.14","1741.55","1806.81","1712.58","1878.49","1907.85","1860.35","2031.76","1837.79","1715.41","1704.38","1752.92","1661.63","1602.68","1553.42","1625.94","1697.96","1557.32","1594.15","1638.08","1643.97","1676.16","1766.6","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","842.22","1219.84","1594.09","1426.99","1308.71","1493.71","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","1801","1999.66","2511.23","2213.66","1819.97","1285.31","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","MLT","1636.98","1385.56","1556.04","2002.01","2298.66","1937.85","2251.57","3000.97","1958.9","2052.01","2320.75","2706.25","2630.29","2229.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","NLD","1512.6","1650.38","1576.01","1996.31","1942.33","2202.51","2086.69","2321.2","1858.96","2317.45","2103.28","1589.08","1595.02","1710.37","1215.11","1073.51","1092.35","1041.79","1024.72","1428.53","1555.09","1605.75","1717.72","1802.9","1688.9","2321.69","993.21","1068.25","1913.77","1941.74","2401.99","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","2143.11","1556.41","1992.51","1859.07","1794.36","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","NOR","","623.37","599.8","604.58","527.19","580.69","561.32","591.36","562.76","623.7","658.41","548.81","552.4","520.3","558.92","639.37","783.85","763.81","706.02","755.64","693.87","707.68","627.1","654.68","597.47","609.29","619.45","629.26","571.15","606.02","578.53","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","POL","2127.33","2352.77","2534.17","2263.73","2392.89","2445.74","2585.14","2582.31","2593.16","2580.94","2666.23","2512.21","2414.31","2341.34","2384.57","2480.98","2650.62","2739.08","2494.82","2344.93","2532.4","2363.74","2160.76","2488.96","2447.6","2550.04","2288","2344.71","2350.3","2298.26","1953.97","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","PRT","1018.8","1054.66","1093.35","1242.5","1321.21","1300.27","1266.65","1354.14","1358.1","1349.02","1320.65","1361.42","1515.21","1544.93","1465.38","1472.12","1502.58","1538.08","1502.65","1529.04","1747.43","1762.11","1648.13","1679.93","1623.38","1711.42","1734.01","1583.25","1745.44","1687.64","1619.74","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","1347.07","1492.91","1288.45","1221.09","1631.5","1116.35","1392.63","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","1243.21","1835.99","1959.17","2017.88","2411.14","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","1715.05","1369.07","1467.84","1826.64","1778.67","1806.57","2036.21","1230.4","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","2500.54","2416.39","2401.39","2368.6","2232.86","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","ESP","1616.66","1666.29","1608.7","1616.53","1712.18","1809.56","1742.86","1849.02","1903.42","2196.23","","1853.5","1748.94","2042.98","2203.76","2111.94","2126.23","2258.78","2218.76","1955.17","1952.4","2242.49","1955.66","2036.99","2158.67","2086.14","2081.32","2122.53","2381.97","2346.96","2464.44","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","SWE","1364.08","1236.56","1398.74","1492.72","1444.26","1497.1","1602.23","1465.17","1421.61","1531.52","1565.01","1424.55","1535.8","1442.43","1444.95","1364.01","1411.38","1379.05","1418.85","1415.52","1353.81","1338.68","1379.08","1058.43","1112.09","974.4","1031.78","790.17","762.61","865.99","902.36","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","CHE","2638.2","2523.58","2960.89","2229.3","2263.85","1729.24","1400.55","1501.95","1441.32","2051.84","2966.26","2200.64","2146.04","2106.17","2059.34","2112.4","1945.23","1966.35","2548.01","2498.6","2593.16","2568.98","2538.19","2452.34","2457.75","2453.03","2420.3","2291.75","2503.23","2464.45","2336.36","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","TUR","1055.14","1206.85","1191.51","1236.78","1361.77","1360.34","1168.63","1312.22","1097.06","1265.53","1167.44","1239.11","1326.87","1286.51","1318.86","1347.59","1377.6","1420.33","1373.7","1307.31","1332.57","1518.13","1334.57","1480.03","1597.63","1539.04","1385.27","1476.15","1547.84","","","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","859.9","1190.34","1256.49","991.97","1027","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","GBR","2262.86","2155.77","2287.16","2416.45","2405.75","2311.27","2290.2","2201.2","2276.41","2140.5","2084.85","1912.01","1856.4","1758.3","1739.11","1728.1","1720.44","1694.39","1653.12","1613.38","1764.66","1729.69","1536.14","2069.71","2099.37","1548.18","1663.13","1520.3","1449.15","1414.84","1123.39","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","207.86","199.11","231.85","365.18","318.41","374.32","332.93","406.14","232.09","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1576.7","1577.35","1768.78","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","2058.81","2037.84","2080.77","1897.09","1913.81","2015.56","2004.4","1809.72","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","EU_BEFORE_MAY2004","1699.26","1684.42","1721.55","1792.77","1846.44","1865","1861.72","1855.98","1850.38","1906.91","1888.52","1770.05","1819.36","1847.09","1845.6","1897.49","1821.39","1798.91","1791.78","1775.29","1788.82","1783.84","1716.42","1795.54","1846.4","1774.27","1608.49","1606.17","1643.94","1655.29","1626.02","","","","","","","","","","","","","","","","","","","",""
"HFA_625","ALL","","EU_MEMBERS","1724.99","1739.2","1789.53","1817.33","1875.88","1891.26","1897.67","1899.38","1891.78","1948.03","1938.08","1827.51","1862.02","1866.04","1881.77","1930.21","1886.89","1871.34","1841.91","1819.26","1844.25","1841.94","1770.25","1855.19","1889.67","1843.35","1673.2","1674.98","1726.8","1732.96","1666.57","","","","","","","","","","","","","","","","","","","",""
